Date,A,AAL,AAN,AAON,AAP,AAPL,AAWW,ABAX,ABC,ABCB,ABCO,ABG,ABM,ABMD,ABT,ACAD,ACAS,ACAT,ACC,ACCO,ACE,ACET,ACFN,ACGL,ACHC,ACHN,ACI,ACIW,ACLS,ACM,ACN,ACOR,ACTG,ACXM,ADBE,ADC,ADI,ADM,ADP,ADS,ADSK,ADTN,ADVS,AE,AEC,AEE,AEGN,AEIS,AEL,AEO,AEP,AEPI,AES,AET,AF,AFAM,AFFX,AFG,AFL,AFOP,AFSI,AGCO,AGEN,AGII,AGM,AGN,AGO,AGX,AGYS,AHL,AHT,AI,AIG,AIMC,AIN,AINV,AIQ,AIR,AIRM,AIT,AIV,AIZ,AJG,AKAM,AKR,AKRX,AKS,ALB,ALCO,ALE,ALG,ALGN,ALGT,ALJ,ALK,ALKS,ALL,ALNY,ALOG,ALR,ALTR,ALX,ALXN,AMAG,AMAT,AMCC,AMD,AME,AMED,AMG,AMGN,AMKR,AMNB,AMP,AMRI,AMSC,AMSF,AMSG,AMSWA,AMT,AMTD,AMWD,AMZG,AMZN,AN,ANAD,ANAT,ANCX,ANDE,ANF,ANGO,ANH,ANIK,ANIP,ANN,ANR,ANSS,ANTM,ANV,AOI,AON,AOS,AP,APA,APAGF,APC,APD,APEI,APH,APL,APOG,APOL,APP,ARAY,ARC,ARCB,ARCC,ARCW,ARE,AREX,ARG,ARIA,ARII,ARNA,ARNC,ARO,AROW,ARQL,ARR,ARRS,ARRY,ARTNA,ARUN,ARW,ARWR,ASEI,ASGN,ASH,ASNA,ASTE,ATEC,ATHN,ATI,ATLO,ATML,ATNI,ATNY,ATO,ATR,ATRC,ATRI,ATRO,ATRS,ATSG,ATU,ATVI,ATW,AUXL,AVA,AVAV
2008-04-10,30.94,9.16,19.5,18.48,34.58,154.55,58.51,24.69,39.96,15.15,51.6,14.3,21.11,14.43,53.91,8.91,34.8,6.7,27.67,13.47,56.78,6.88,4.44,69.71,2.79,4.45,53.02,22.62,5.42,26.58,38.07,18.86,5.98,11.2,37.09,27.31,31.56,42.96,42.83,47.81,33.11,19.12,42.77,27.97,11.17,44.6,15.32,13.78,9.96,16.62,43.48,28.05,17.06,42.13,27.46,17.89,16.58,26.05,66.39,1.28,17.29,64.23,2.64,34.6,28.83,29.83,24.54,14.05,10.86,26.6,6.0,1.58,45.56,13.98,35.87,16.57,8.73,22.62,47.95,30.21,37.64,61.99,24.83,31.44,24.84,4.35,66.95,35.25,41.75,40.46,21.39,10.33,25.49,15.32,20.15,11.33,48.59,24.53,65.95,33.33,19.42,358.9,66.85,37.72,20.18,7.86,6.27,44.74,40.73,95.17,43.98,9.5,21.75,53.07,12.1,25.35,13.86,23.0,6.43,39.48,17.29,19.98,0.12,74.83,15.2,8.01,106.78,7.0,42.64,74.01,13.19,6.79,9.58,4.28,23.07,48.81,36.87,46.34,5.25,6.0,44.0,32.26,46.51,134.26,24.9,65.14,96.59,34.71,42.05,42.81,19.84,48.88,8.0,8.0,15.0,32.84,11.99,4.55,98.89,16.5,46.9,3.62,20.69,6.38,36.11,27.85,22.03,3.88,9.18,6.36,7.16,18.43,5.23,34.23,2.64,54.31,7.08,51.17,13.25,38.71,5.14,22.37,81.21,20.25,3.5,33.44,0.1,26.05,40.79,12.8,103.32,19.3,0.93,2.97,31.65,27.03,102.15,29.32,20.0,21.04
2008-04-11,30.13,8.81,19.5,17.62,34.33,147.14,57.45,23.31,39.35,14.7,50.42,14.05,20.09,14.05,52.8,8.37,33.72,6.59,27.07,13.05,56.19,6.76,4.43,69.16,2.8,4.17,52.18,21.08,5.22,25.55,36.51,19.2,5.56,10.92,35.98,26.47,30.34,43.03,41.98,47.9,31.99,18.89,40.75,27.85,11.0,44.51,14.68,13.09,9.8,16.23,44.17,26.1,17.25,41.02,26.87,17.75,16.48,25.66,66.21,1.3,16.58,62.74,2.61,34.05,28.37,29.47,23.97,14.0,10.21,26.09,5.85,1.47,44.05,13.67,34.21,16.22,8.39,20.82,46.83,29.3,37.14,61.74,24.58,30.39,24.73,4.35,66.68,34.93,41.06,40.02,21.44,9.95,24.71,14.63,19.1,11.11,48.2,23.07,60.7,32.86,18.63,341.83,65.27,37.37,19.11,7.57,6.01,43.92,39.94,90.91,43.01,9.16,21.5,51.12,11.53,24.38,14.0,22.88,6.35,38.94,16.64,20.4,0.12,71.99,14.95,7.66,106.5,7.0,42.02,70.69,12.86,6.52,9.29,4.23,22.91,46.66,35.47,46.0,5.17,5.9,43.83,31.0,45.49,131.93,22.29,63.8,94.59,32.93,41.09,42.71,19.72,46.76,8.3,7.72,14.84,31.37,11.51,4.55,97.69,16.07,45.98,3.53,20.08,6.19,35.15,27.42,21.78,3.86,9.11,6.15,6.79,18.44,5.11,33.49,2.53,52.59,6.88,50.63,12.75,37.93,4.93,22.25,78.45,20.25,3.31,32.04,0.1,25.81,39.82,12.8,103.0,18.71,0.9,2.78,30.52,27.1,99.61,28.66,19.9,20.69
2008-04-14,30.25,8.74,19.5,17.6,33.76,147.78,58.54,23.33,39.27,14.48,49.37,13.87,20.19,14.12,52.47,8.15,33.08,6.61,26.92,13.1,56.57,6.8,4.25,68.84,2.75,4.07,52.97,21.17,4.69,25.31,36.56,19.29,5.3,10.94,36.29,26.1,29.85,42.95,42.06,48.0,31.68,19.09,40.78,27.5,10.89,44.55,14.55,13.24,9.83,15.8,43.67,26.37,17.18,40.71,26.3,17.89,16.33,25.66,65.86,1.288,16.74,64.36,2.48,33.9,29.99,29.33,23.44,13.53,10.13,25.98,5.89,1.64,43.29,13.32,33.93,15.89,7.97,21.0,46.97,29.41,36.45,61.38,23.69,29.6,24.55,4.4,64.88,35.14,40.16,40.2,21.2,9.97,24.52,14.62,19.64,11.19,47.85,22.89,58.77,31.12,18.21,340.08,65.11,35.57,18.89,7.61,5.86,44.28,38.53,89.84,42.95,9.35,20.85,49.81,11.53,24.87,13.95,22.74,6.41,39.0,16.55,20.56,0.11,72.61,14.77,7.05,106.47,6.98,41.98,70.07,12.45,6.74,9.22,4.12,23.26,47.81,36.12,47.37,5.35,6.05,43.7,30.8,45.5,136.44,22.92,65.11,95.03,32.61,41.61,42.55,19.57,45.31,7.48,7.58,14.79,31.12,11.23,4.55,96.96,16.9,47.03,3.36,20.73,6.03,33.93,27.31,22.24,3.84,9.11,6.12,6.61,18.16,4.99,32.75,2.5,51.79,6.96,51.01,12.48,37.15,4.81,22.28,75.3,19.6,3.21,33.09,0.1,25.83,39.41,12.83,101.427,18.34,0.9,2.85,30.55,27.09,104.85,28.0,19.95,20.59
2008-04-15,29.15,8.15,20.0,17.76,33.44,148.38,58.59,23.5,39.5,14.37,48.7,13.9,20.65,14.51,51.91,7.9,33.25,6.49,27.2,13.2,56.66,6.83,4.53,69.53,2.75,4.04,53.67,21.5,5.12,25.52,36.55,19.9,5.42,10.83,35.75,25.93,30.22,44.16,42.31,48.41,31.47,20.6,39.44,28.2899,10.96,45.14,15.06,13.59,9.79,15.79,43.85,26.47,17.54,42.07,26.28,17.85,10.95,25.81,66.51,1.26,16.98,65.0,2.4,34.7,30.98,28.9,23.68,13.49,10.0,26.27,5.96,1.73,44.11,13.34,34.69,15.94,8.0,20.8,47.49,29.81,36.36,63.2,24.38,29.62,24.45,4.6,66.15,35.65,41.01,41.05,21.2,9.97,24.09,14.7,18.6,11.04,48.55,22.95,58.48,31.09,18.11,346.99,65.71,36.05,18.76,7.78,5.78,44.44,39.4,90.14,43.36,9.08,20.4,50.82,11.83,25.27,14.0,22.8,6.32,38.86,16.96,21.33,0.13,72.5,14.79,7.11,108.05,6.93,42.79,70.64,12.4,6.65,9.21,4.14,23.08,48.21,37.98,48.89,5.28,6.12,44.63,30.87,45.81,136.1,24.76,65.85,95.88,33.56,41.08,42.74,19.75,44.36,6.78,7.37,15.02,31.55,11.15,4.55,98.1,17.19,46.68,3.08,21.26,5.94,34.84,27.95,22.64,3.94,9.11,6.13,6.79,18.25,4.89,30.87,2.97,51.03,7.02,51.35,12.56,37.92,4.77,22.15,74.48,21.18,3.24,33.16,0.09,26.3,40.15,12.96,101.01,18.3,0.9,2.8,31.22,27.32,104.3,28.64,20.31,20.26
2008-04-16,30.4,8.05,20.1,18.89,34.67,153.7,59.9,24.71,39.85,14.7,48.04,14.36,21.15,14.37,51.35,8.25,32.58,6.71,28.25,13.47,57.92,6.75,4.7,70.45,2.8,3.83,56.68,22.31,5.51,26.76,37.59,20.17,5.8,10.59,36.42,27.4,31.44,45.2,43.31,51.0,32.6,22.49,39.91,28.69,11.01,45.44,15.63,14.09,10.08,16.26,44.71,27.24,17.87,41.22,27.27,17.75,10.9,26.03,67.8,1.26,17.02,67.64,2.39,35.15,33.3,29.64,24.4,13.3001,10.09,26.8,6.07,1.79,45.47,13.93,36.54,15.97,7.87,21.58,48.73,31.14,37.55,64.87,24.15,30.75,24.64,4.87,68.5,37.03,43.29,42.02,21.57,10.07,24.38,14.64,19.38,11.41,49.46,24.4,59.6,31.4,19.2,370.24,68.27,36.55,19.34,8.16,6.07,45.89,42.4,96.4,43.41,9.31,21.0,51.5,11.74,26.33,14.31,22.89,6.44,40.01,17.58,21.76,0.13,74.59,15.15,7.61,113.26,6.76,44.23,71.27,12.78,6.7,8.81,4.09,23.03,51.0,39.15,48.22,5.3,6.44,45.45,31.75,49.72,140.7,26.64,68.13,99.56,33.39,42.45,42.89,20.08,45.75,6.94,7.61,15.39,33.61,11.32,4.55,101.54,17.69,48.17,3.32,21.81,6.05,35.97,28.63,22.55,3.89,9.15,6.35,6.73,18.05,5.0,31.73,2.98,52.4,7.06,53.05,12.94,39.94,4.8,23.3,78.44,20.95,3.31,33.7,0.1,27.07,42.3,12.78,101.5,18.81,0.94,2.84,32.58,27.49,108.47,28.78,20.87,20.85
2008-04-17,30.09,7.87,20.1,18.8,34.34,154.49,59.33,24.08,39.96,14.47,47.78,14.09,20.39,14.23,50.93,8.04,32.53,7.02,29.1,13.45,58.51,6.77,4.62,70.51,2.8,3.82,56.44,21.25,5.41,26.81,38.17,20.21,5.9,10.55,36.07,26.83,31.13,45.54,43.43,50.08,32.22,22.01,39.58,28.99,10.89,45.86,15.17,13.82,9.85,15.89,44.39,26.77,17.8,41.36,24.92,17.6,11.22,26.09,67.4,1.27,16.8,66.19,2.38,34.49,33.37,29.51,25.0,13.2,10.04,27.14,6.06,1.63,46.17,13.95,36.36,16.05,7.98,21.24,44.99,30.59,37.42,64.88,24.0,30.89,25.0,4.8,67.6,36.9,41.54,41.46,21.43,9.89,23.55,15.92,19.32,11.13,49.87,24.14,58.84,32.27,20.86,370.01,67.11,36.1,19.17,8.18,6.19,45.33,42.06,96.18,42.63,8.82,20.73,51.49,11.34,26.11,14.25,22.71,6.25,39.85,17.5,20.94,0.13,74.04,15.2,7.63,112.43,7.0,43.44,72.65,12.67,6.87,9.15,4.09,23.07,50.47,38.91,48.34,5.16,6.19,45.37,32.51,48.97,139.01,26.4,67.34,99.3,32.36,44.36,42.92,20.06,46.4,6.88,7.41,15.28,31.26,11.46,4.6501,101.41,17.93,48.15,3.24,21.22,5.96,35.57,28.82,23.5,3.8,9.15,6.23,6.72,18.27,5.0,30.83,3.01,51.71,6.88,52.87,12.83,39.84,4.81,23.5,76.05,19.56,3.23,33.46,0.09,27.11,44.86,12.99,105.65,18.57,0.92,2.78,32.48,27.48,107.77,28.91,20.92,20.71
2008-04-18,30.97,8.03,20.7,19.34,34.98,161.04,59.27,25.09,40.77,14.8,48.3,14.17,21.13,14.9,50.72,8.22,32.33,6.69,30.0,13.8,59.18,6.75,4.65,70.45,2.9,4.05,58.37,21.77,5.46,27.55,39.3,20.06,6.25,10.6,36.27,26.3,31.66,46.47,43.82,52.84,33.27,22.69,40.04,29.31,11.0,45.88,15.57,13.77,9.69,16.69,44.67,28.27,18.0,41.79,24.3,17.0,11.16,25.77,67.88,1.3599,16.91,69.84,2.44,34.63,33.43,29.82,24.96,12.67,10.21,27.37,6.12,1.69,48.23,14.04,36.58,16.45,8.15,21.88,44.73,31.29,36.91,64.77,24.35,31.83,25.23,5.03,67.88,37.75,41.76,42.08,21.55,10.03,23.5,15.9,20.22,11.41,50.17,24.47,59.6,34.43,21.46,374.8,68.16,36.4,19.13,8.43,6.11,46.92,43.06,98.77,43.07,8.76,19.71,52.16,11.76,26.96,14.38,23.0,6.37,40.99,17.72,21.35,0.13,80.1,15.7,8.08,111.04,6.97,43.62,74.06,13.24,6.97,9.14,4.05,23.98,51.82,40.24,48.44,5.24,6.41,46.4,32.1,47.0,142.51,26.64,68.9,101.73,33.09,44.94,43.0299,20.03,47.04,7.17,7.43,15.56,32.35,11.6,4.65,101.85,18.27,49.0,3.18,21.77,6.1,36.26,29.99,24.0,3.75,9.15,6.61,6.8,18.39,5.22,31.19,2.9,53.03,7.08,53.64,13.28,41.74,4.91,24.03,74.35,20.2,3.22,33.4,0.09,27.36,44.27,12.93,110.0,18.63,0.92,2.79,33.21,27.49,111.5,28.87,20.98,21.35
2008-04-21,30.66,7.83,20.1,19.13,34.82,168.16,59.05,23.67,40.86,14.51,47.85,14.18,20.48,14.84,50.53,8.08,32.06,7.04,29.77,13.52,58.58,6.75,4.4,70.48,2.89,3.98,62.18,21.99,5.37,27.68,38.42,20.95,6.2,10.64,36.66,26.02,32.63,48.18,43.67,51.81,33.75,22.87,40.06,29.71,10.81,45.58,15.58,14.11,9.54,16.43,44.37,28.11,17.82,42.14,23.3,17.1,11.02,25.8,67.17,1.34,17.06,70.51,2.34,34.43,33.1,29.23,25.58,12.7,10.3,27.3,6.1,1.66,46.54,14.01,36.26,16.08,8.33,21.38,43.69,31.74,36.35,64.44,24.02,33.12,25.02,4.97,67.9,39.0,40.71,41.49,22.62,10.1,23.2,16.03,19.33,11.38,49.58,24.91,58.6,34.76,21.61,355.85,68.94,37.47,19.0,8.53,6.14,49.7,43.8,98.6,42.61,8.75,19.85,51.4,11.62,26.94,14.04,22.67,6.42,41.74,17.38,21.04,0.13,80.18,15.81,8.5,111.51,7.03,42.61,73.23,13.47,7.02,8.8,4.0,24.45,53.45,39.84,48.33,5.43,6.26,45.67,32.41,47.38,141.15,26.29,69.75,101.77,31.5,45.16,42.88,20.69,45.5,7.29,7.41,15.7,30.99,11.38,4.65,101.75,17.96,50.07,3.24,22.28,5.95,36.25,30.49,24.2,3.73,9.19,6.77,6.65,18.4699,5.62,31.65,3.03,51.49,7.09,53.1,13.21,41.7,4.85,24.0,73.49,20.0,3.24,33.28,0.09,27.01,45.06,12.78,108.87,18.47,0.92,2.78,33.69,27.5,111.92,29.93,20.78,21.78
2008-04-22,30.15,6.84,19.0,18.45,34.04,160.2,57.3,23.5,40.97,14.26,44.25,13.98,20.13,14.1,50.52,8.0,30.62,6.62,29.83,13.1,58.5,6.79,4.35,71.55,3.0,3.94,59.08,21.5,5.21,27.02,37.83,20.81,6.06,10.87,36.17,25.38,31.34,47.28,43.34,53.06,34.07,23.03,38.87,29.93,10.84,45.31,14.94,13.7,9.51,16.12,44.01,27.02,17.63,40.38,23.33,17.62,11.1,25.39,65.81,1.34,16.89,68.28,2.23,34.29,32.7,28.68,25.61,13.125,10.0,26.71,5.96,1.45,45.27,14.0,35.39,15.83,8.03,20.44,40.93,31.06,36.06,63.86,23.98,32.71,24.86,4.64,65.1,37.63,38.78,41.55,23.87,9.84,20.65,15.24,18.01,11.27,49.05,24.2,57.25,33.74,21.13,349.55,68.67,37.02,18.4,8.32,5.96,48.78,42.73,94.7,42.1,8.68,19.535,50.29,11.23,26.81,13.99,22.2,6.25,41.21,17.16,20.62,0.24002,79.6,15.16,8.33,110.3,7.05,43.21,71.14,13.05,6.88,8.71,3.96,23.78,51.78,38.55,46.55,5.25,5.98,45.18,31.19,46.34,141.6,24.15,70.07,100.93,30.71,45.1,42.76,20.36,46.02,7.1,6.94,15.34,31.44,11.23,4.6501,101.95,17.74,49.01,3.09,20.71,5.81,35.7,30.08,23.18,3.53,9.11,6.61,6.36,18.12,5.91,31.31,2.85,50.15,7.08,51.37,12.76,36.6,4.92,23.53,71.64,20.5,3.26,31.59,0.09,26.81,44.09,11.84,107.0,18.07,0.9,2.68,32.71,27.23,109.54,29.66,20.65,22.2
2008-04-23,31.04,6.25,20.6,18.38,33.57,162.89,58.47,23.73,39.48,14.27,43.18,14.05,20.18,14.57,50.56,7.78,30.38,6.78,30.18,13.07,57.44,7.01,4.5,71.19,2.98,3.94,58.16,21.6,5.34,26.69,38.34,21.0,6.14,11.29,36.83,25.97,32.11,47.33,43.54,52.78,35.55,23.08,41.39,29.26,11.35,45.64,14.95,13.47,9.34,16.75,44.69,27.96,17.63,43.09,23.91,18.93,11.09,25.38,65.08,1.34,16.5,67.98,2.27,34.26,32.45,29.29,25.24,13.25,9.65,26.37,6.02,1.64,43.86,14.02,35.05,15.91,8.44,21.54,41.43,31.99,36.2,63.51,24.07,34.08,25.17,4.65,65.83,38.37,39.9899,41.99,22.88,9.99,20.68,14.45,18.19,11.3,48.63,25.56,57.82,35.67,21.94,354.5,70.35,38.04,18.8,8.71,5.92,48.6,45.18,92.6,42.69,8.78,20.0,47.05,11.86,26.02,13.98,25.45,6.34,42.69,17.15,19.32,0.17,81.0,15.11,11.09,106.0,7.01,43.97,71.7,13.61,6.74,8.42,3.91,24.02,50.75,39.95,49.94,5.22,6.15,45.89,30.6,47.09,138.93,24.1,68.99,97.08,29.99,46.39,41.88,20.38,46.81,7.03,7.05,15.39,36.54,10.98,4.7,103.84,17.95,49.08,3.15,20.59,5.71,35.33,30.9,23.23,3.7,9.11,6.62,6.71,18.0,6.42,27.52,2.95,49.08,7.18,50.61,13.0,35.95,5.22,23.86,73.75,20.5,3.38,31.39,0.11,27.31,44.5,12.58,109.9,16.96,0.9,2.63,32.98,27.28,107.68,30.45,20.84,23.01
2008-04-24,31.44,7.06,22.9,18.65,34.35,168.94,59.04,23.52,40.06,15.19,44.51,15.24,20.87,15.09,50.44,8.05,30.89,6.98,30.89,13.48,59.03,6.83,4.49,72.43,2.98,4.0,56.84,21.8,5.35,27.35,38.75,21.96,6.4,11.62,37.43,26.45,32.36,46.13,44.0,55.75,37.53,23.32,42.47,28.93,11.89,45.4,15.13,14.43,9.66,17.21,43.9,28.12,17.71,42.26,24.56,19.04,10.86,25.6,67.67,1.34,16.14,66.2,2.26,35.01,33.32,29.04,25.29,13.4,10.4,26.15,6.06,1.86,46.97,14.22,36.07,16.21,8.22,22.66,40.86,27.65,37.32,64.97,24.33,34.33,25.63,4.88,64.0,38.21,40.0,42.26,21.83,9.88,20.42,14.45,19.45,11.53,49.93,25.74,58.31,36.07,21.97,372.51,69.36,39.13,19.26,8.74,6.03,48.64,45.65,97.37,42.4,9.23,19.85,47.85,11.99,25.82,14.39,24.67,6.4,43.47,18.0,20.96,0.16,77.69,15.53,10.97,108.4,7.04,43.78,74.51,13.6,6.8,8.65,3.74,25.48,48.94,40.5,49.0,5.01,6.03,46.67,31.33,46.33,133.34,26.87,66.76,98.66,30.8,46.34,41.562,20.78,47.28,7.07,7.18,15.7,37.0,11.15,4.89,106.67,17.96,49.01,3.13,20.83,5.84,34.85,31.99,23.75,4.0,9.13,6.85,6.74,18.0,6.07,27.2,2.96,48.99,7.25,50.78,13.11,36.52,5.31,23.73,71.62,20.0,3.51,32.38,0.1,27.64,44.75,12.77,111.0,16.89,0.91,2.7,33.67,27.31,105.26,29.98,20.88,23.89
2008-04-25,31.53,7.16,23.0,18.77,34.7,169.73,59.5,23.79,40.93,15.75,44.95,15.25,21.13,14.76,51.28,8.01,31.11,7.49,31.05,13.5,59.16,7.05,4.53,72.64,2.97,3.96,57.99,21.87,5.26,27.1,38.94,22.34,5.57,11.84,36.89,26.19,32.2,47.31,44.08,56.06,39.38,23.51,43.34,29.35,11.67,45.59,15.73,14.93,9.6,17.96,44.28,28.25,17.99,43.91,24.5,18.96,10.68,27.23,67.72,1.34,15.89,67.67,2.22,35.16,33.28,29.49,25.34,13.25,10.47,26.1,6.0,2.45,47.53,14.32,36.53,16.55,8.09,22.52,40.53,26.46,37.47,65.08,24.53,34.88,25.68,4.82,67.24,38.36,39.99,42.69,22.18,10.0,20.1,15.1,19.81,11.43,50.01,25.04,57.84,36.06,21.85,360.51,69.11,39.55,19.1,8.64,6.06,49.04,46.63,97.06,42.25,9.79,19.61,47.9,11.91,26.32,14.25,25.04,6.25,43.58,18.44,21.0,0.16,80.86,15.7,11.05,110.6,7.1199,45.63,75.46,13.79,6.71,8.84,3.78,26.1,51.0,40.03,51.07,4.9,6.3,46.64,30.89,46.47,137.8,24.98,68.38,101.34,30.69,46.3,41.75,21.43,47.95,7.5,7.88,15.73,38.86,11.03,4.9,107.04,18.5,49.88,3.07,20.86,5.76,35.72,32.91,23.35,3.86,9.14,7.11,6.43,18.7,5.87,26.81,2.95,48.67,7.39,52.5,13.37,35.5,4.95,24.12,72.61,20.0,3.58,32.24,0.1,27.88,44.95,13.24,110.01,17.36,0.88,2.68,33.95,27.34,106.7,30.29,20.94,24.25
2008-04-28,30.66,8.62,23.0,18.36,35.06,172.24,60.4,24.8,41.3,15.57,45.57,16.42,21.2,15.06,51.61,8.02,31.66,7.36,31.1,13.85,58.89,7.02,4.7,72.73,2.95,3.95,57.47,22.16,5.26,26.88,39.1,23.03,5.44,11.7,37.18,26.68,32.28,47.42,43.8,56.55,38.55,23.77,43.09,31.25,11.74,45.49,16.75,14.38,9.65,18.02,44.03,28.06,18.08,43.96,24.44,18.97,11.15,27.38,68.22,1.33,16.03,68.78,2.32,35.83,33.13,29.14,25.87,13.0,10.58,26.17,6.02,2.4,47.04,14.61,36.9,16.61,8.13,22.66,40.25,26.82,37.97,64.57,24.67,35.55,25.97,4.76,63.89,38.11,39.72,42.19,22.42,10.4,20.8,14.47,20.02,12.1,50.16,25.91,58.6,37.51,21.53,365.49,69.73,39.91,18.99,8.94,6.0,49.25,47.64,98.45,41.85,9.45,19.0,47.46,11.82,26.39,14.37,25.41,6.26,43.4,18.18,21.62,0.17,81.97,15.96,11.33,112.71,7.12,46.25,75.43,14.11,6.53,8.52,3.61,26.18,51.0,39.92,50.1,4.94,6.34,46.6,31.23,46.23,137.9,25.13,68.29,99.79,30.98,46.72,41.97,20.59,47.25,7.61,8.17,15.93,39.8,11.19,4.85,106.0,19.04,49.5,3.06,20.88,5.78,35.74,31.58,23.48,3.87,9.11,7.18,6.6,18.65,5.97,27.65,2.91,48.54,7.37,52.31,13.99,37.05,4.85,24.29,72.08,20.75,3.62,32.39,0.11,28.07,44.65,13.57,112.0,17.95,0.87,2.68,34.49,27.25,105.7,30.88,20.89,24.23
2008-04-29,30.56,8.96,23.0,18.33,35.34,175.05,60.96,24.28,41.61,15.94,45.83,16.98,20.96,14.97,53.48,7.99,32.38,7.58,30.5,13.97,58.35,7.04,4.58,70.59,2.95,3.75,55.64,22.32,5.36,26.85,38.77,22.52,5.28,11.8,37.76,26.11,32.43,45.58,43.66,56.61,38.92,23.75,43.55,29.48,12.5,45.48,16.64,14.32,9.62,18.52,44.67,27.82,17.38,44.0,24.27,18.88,11.29,27.43,67.16,1.39,15.92,60.96,2.32,35.72,32.47,31.14,25.75,12.8,10.66,26.25,5.97,2.46,47.0,15.05,36.67,16.53,8.13,23.08,40.16,24.73,37.56,66.08,24.89,35.63,25.43,4.63,61.85,37.4,39.88,41.68,21.21,10.32,27.81,14.29,20.97,12.01,50.66,25.68,57.63,36.81,21.18,356.55,68.65,39.89,19.0,8.88,6.02,48.76,47.09,99.23,42.13,9.6,19.69,47.17,11.79,25.5,14.28,25.3,6.24,43.07,17.92,20.86,0.17,80.74,16.1,11.4,114.02,7.07,45.43,75.75,14.72,6.41,8.798,3.7,25.88,48.37,39.5,49.86,4.56,6.36,46.0,31.3,44.47,132.68,24.35,66.91,97.4,30.38,46.32,43.0,21.59,48.49,7.6,8.09,16.17,40.44,11.27,4.8501,105.32,18.92,48.36,3.1,20.78,5.64,34.65,32.55,23.23,3.77,9.13,7.01,6.28,18.61,6.0,27.85,2.78,48.91,7.29,53.82,14.07,35.93,5.07,24.06,69.18,20.75,3.75,32.21,0.11,27.94,44.1,13.53,111.97,17.55,0.86,2.63,33.85,27.19,101.01,30.8,20.68,24.14
2008-04-30,30.21,8.59,22.4,18.08,34.68,173.95,60.68,25.48,40.55,14.98,46.62,16.65,20.94,14.59,52.75,8.0,31.75,7.58,30.53,13.92,60.29,7.03,4.74,70.65,2.95,4.45,57.36,22.1,5.4,27.46,37.55,21.05,5.32,11.83,37.29,26.64,32.21,44.06,44.2,57.41,38.0,23.66,39.86,29.55,12.1,45.36,16.92,14.0,9.65,18.37,44.63,28.23,17.36,43.6,23.7,18.92,10.91,27.42,66.67,1.41,15.55,60.13,2.26,35.82,32.0,31.04,25.29,12.5,10.96,25.99,5.79,2.49,46.2,15.23,36.3,16.18,8.15,23.4,40.1,24.16,36.98,65.0,24.57,35.77,25.64,4.5,62.78,37.41,39.94,41.77,20.36,12.28,27.25,13.95,21.48,12.43,50.36,25.08,57.59,37.0,21.28,356.3,70.38,41.03,18.66,8.76,5.96,48.52,51.8,99.34,41.87,9.55,19.03,47.49,11.62,25.28,14.26,25.54,6.16,43.42,18.1,18.87,0.19,78.63,16.01,11.16,111.78,7.1,45.45,74.31,14.78,6.68,8.59,3.94,25.3,48.65,40.23,49.75,4.96,6.15,45.39,30.94,45.22,134.68,24.62,66.56,98.43,32.21,46.18,42.78,22.31,50.9,7.82,7.83,15.87,39.48,11.26,4.85,105.03,18.95,48.13,2.96,20.62,5.59,34.78,31.79,23.24,3.85,9.13,8.1,6.22,18.56,5.96,27.21,2.68,48.73,7.03,53.02,13.46,36.65,4.83,25.0,68.83,20.75,3.72,31.13,0.1,27.68,44.15,13.36,111.9,17.8,0.88,2.68,33.87,27.05,100.69,30.75,20.53,23.91
2008-05-01,31.1,9.35,22.4,19.08,36.04,180.0,62.2,25.26,41.45,15.77,47.4,17.39,21.45,15.03,53.57,8.06,32.58,7.83,30.25,14.67,61.55,6.97,4.74,70.9,2.95,3.73,55.84,22.6,5.66,28.41,38.38,21.5,5.25,12.31,39.01,26.51,33.6,43.19,45.21,58.41,39.31,23.92,39.98,29.36,12.03,46.32,16.87,14.5,9.89,18.99,44.87,28.57,17.65,43.16,24.45,19.0,11.45,27.94,67.21,1.54,15.98,55.53,2.17,36.18,32.27,29.86,26.14,12.53,11.3,25.85,5.89,2.76,48.15,15.47,36.76,16.95,8.03,24.4,41.03,24.29,38.2,66.63,25.43,34.37,25.85,4.69,62.93,37.76,39.67,42.53,20.25,12.2,28.74,13.99,22.32,12.84,51.64,26.5,60.71,37.23,22.12,366.49,72.05,40.98,19.5099,9.32,6.22,49.55,52.34,103.75,43.23,12.33,19.25,50.13,11.68,26.09,14.5,25.7,6.105,43.66,18.78,19.73,0.2,79.36,17.0,11.49,116.48,7.2,45.91,74.91,14.97,6.73,9.75,3.66,25.91,48.59,41.76,50.94,4.79,6.34,46.79,31.88,46.24,126.41,23.06,65.07,97.99,32.91,47.52,42.97,23.01,54.37,8.34,8.56,16.37,41.8,11.6625,4.85,106.08,19.46,48.29,2.98,21.25,5.72,34.72,33.07,23.25,3.94,9.11,8.16,6.54,18.61,5.84,28.4,2.65,49.07,7.2,54.36,13.75,37.67,4.96,26.74,70.61,20.55,4.13,33.25,0.09,28.1,44.48,13.34,110.55,17.25,0.88,2.76,34.27,27.43,98.7,31.26,20.8,24.39
